datetime,ticker,open,close,high,low,volume
25/07/1994,INE 4,0.8,0.7,0.8,0.67,21125.0
04/07/1994,CNF 4,709.0,709.0,709.0,709.0,21270.0
04/07/1994,RAP 4,0.9,0.91,0.92,0.86,21378.0
14/07/1994,BBD 3,5.7,5.7,5.7,5.7,21432.0
13/07/1994,PET 3,67.0,67.0,67.0,67.0,21440.0
06/07/1994,MNP 4,0.19,0.19,0.2,0.19,21458.0
05/07/1994,BOB 4,21.5,21.5,21.5,21.5,21500.0
20/07/1994,MAH 4,23.9,23.99,23.99,23.9,21546.0
15/07/1994,PNV 3,40.21,40.21,40.21,40.21,21592.77
21/07/1994,BAD 3,13.5,13.5,13.5,13.5,21600.0
15/07/1994,BMT 3,360.0,360.0,360.0,360.0,21600.0
07/07/1994,FES 4,23.5,24.4,24.4,23.5,21632.0
11/07/1994,ARC 6,1955.0,1955.0,2000.0,1955.0,21645.0
21/07/1994,BCE 4,17.5,17.5,17.5,17.5,21700.0
25/07/1994,TAM 4,7.0,7.0,7.0,7.0,21700.0
07/07/1994,REE 4,50.0,48.0,50.0,48.0,21788.0
18/07/1994,AQT 4,0.95,0.92,0.95,0.92,21998.0
04/07/1994,RHE 4,1100.0,1100.0,1100.0,1100.0,22000.0
06/07/1994,OXI 4,3.8,3.8,3.8,3.8,22040.0
26/07/1994,CSI 6,1250.0,1210.0,1250.0,1195.0,22082.18
19/07/1994,BSE 4,10.08,10.08,10.08,10.08,22176.0
08/07/1994,BAD 3,13.05,13.05,13.05,13.05,22185.0
07/07/1994,PTN 4,20.0,20.3,20.3,20.0,22240.0
11/07/1994,BAD 3,13.12,13.12,13.12,13.12,22304.0
14/07/1994,TER 4,48.0,47.5,49.0,47.5,22395.0
04/07/1994,BFB 3,112.0,112.0,112.0,112.0,22400.0
18/07/1994,RIP 4,11.2,11.2,11.2,11.2,22400.0
13/07/1994,CSI 6,1311.0,1300.0,1350.0,1300.0,22419.22
20/07/1994,BB  3,16.5,15.85,16.5,15.85,22544.0
28/07/1994,SIF 4,63.5,66.01,70.0,63.5,22545.05
28/07/1994,BSE 4,10.25,10.25,10.25,10.25,22550.0
08/07/1994,MNP 4,0.21,0.2,0.22,0.2,22600.0
12/07/1994,FRI 4,730.0,745.0,745.0,730.0,22645.0
29/07/1994,LUX 4,6.0,5.6,6.0,5.6,22720.0
05/07/1994,RHE 4,1140.0,1140.0,1140.0,1140.0,22800.0
29/07/1994,TBC 3,140.0,125.0,152.0,120.0,22855.0
06/07/1994,CBE 3,0.05,0.05,0.05,0.05,22900.0
19/07/1994,PET 3,65.2,60.0,65.2,60.0,22963.0
29/07/1994,CTL 4,23.0,23.0,23.0,23.0,23000.0
15/07/1994,POM 5,230.0,230.0,230.0,230.0,23000.0
20/07/1994,FJT 4,0.62,0.62,0.62,0.59,23038.0
18/07/1994,TEK 4,1.73,1.73,1.74,1.73,23049.0
13/07/1994,LEV 4,38.5,38.5,38.5,38.5,23100.0
07/07/1994,DHB 4,16.5,16.7,16.7,16.5,23280.0
25/07/1994,JBD 4,2.31,2.39,2.39,2.31,23339.0
27/07/1994,BBR 3,19.48,19.48,19.48,19.46,23369.0
29/07/1994,BFI 3,21.8,22.3,22.3,21.8,23389.0
22/07/1994,TMG 6,31.0,31.5,31.5,31.0,23653.5
08/07/1994,LAM 4,26.8,26.4,26.8,26.4,23675.2
13/07/1994,BEL 3,118.99,118.99,118.99,118.99,23798.0
14/07/1994,UCA 3,9.2,9.2,9.2,8.5,23998.0
13/07/1994,OXI 4,4.2,4.3,4.3,4.2,24020.0
26/07/1994,IGU 6,0.95,0.98,0.98,0.95,24100.0
19/07/1994,BEL 4,97.01,96.0,97.01,96.0,24100.4
29/07/1994,PRB 4,6.8,6.5,6.8,6.5,24160.0
19/07/1994,BCA 6,1.35,1.35,1.35,1.35,24165.0
18/07/1994,BSE 4,10.08,10.08,10.08,10.0,24168.0
29/07/1994,RIO 4,26.01,27.2,27.2,26.0,24241.0
20/07/1994,BAD 3,13.5,13.5,13.5,13.5,24300.0
05/07/1994,SOL 4,910.0,900.0,910.0,900.0,24310.0
27/07/1994,GUA 4,1511.0,1510.0,1550.0,1510.0,24361.0
18/07/1994,BMT 4,245.0,245.0,245.0,245.0,24500.0
13/07/1994,VSM 3,3500.0,3500.0,3500.0,3500.0,24500.0
25/07/1994,DIX 4,454.0,454.0,454.0,454.0,24516.0
28/07/1994,BAD 3,13.63,13.63,13.63,13.63,24534.0
07/07/1994,SJO 4,1200.0,1242.0,1242.0,1200.0,24579.0
06/07/1994,ANP 5,163.0,165.0,165.0,163.0,24650.0
22/07/1994,CHA 4,0.26,0.23,0.26,0.23,24708.0
14/07/1994,BAR 4,0.7,0.73,0.73,0.7,24716.0
26/07/1994,SHA 4,1.12,1.08,1.12,1.08,24730.0
06/07/1994,BSU 6,550.0,549.99,550.0,549.0,24747.74
13/07/1994,BSE 4,9.95,9.78,9.95,9.78,24824.0
21/07/1994,IGU 6,0.9,0.95,0.95,0.9,24884.0
19/07/1994,CLS 8,470.0,470.0,470.0,470.0,24910.0
14/07/1994,BEL 4,100.0,100.0,100.0,100.0,25000.0
06/07/1994,MGE 4,3.25,3.3,3.3,3.2,25032.0
07/07/1994,PET 3,68.0,70.0,70.0,68.0,25060.0
21/07/1994,BBR 3,19.3,19.3,19.3,19.3,25090.0
13/07/1994,ARC 6,2100.0,2101.0,2101.0,2090.0,25180.0
28/07/1994,DIX 4,480.0,505.0,505.0,480.0,25230.0
19/07/1994,UBB 4,20.0,19.5,20.0,19.5,25255.0
20/07/1994,BSE 4,10.12,10.12,10.12,10.12,25300.0
26/07/1994,BBR 3,19.48,19.48,19.48,19.48,25324.0
07/07/1994,JBD 4,2.8,2.59,2.8,2.59,25364.0
27/07/1994,MAD 4,0.72,0.8,0.8,0.64,25412.0
12/07/1994,CSI 6,1350.0,1317.0,1400.0,1300.0,25420.18
01/08/1994,BCN 4,4.21,4.3,4.3,4.05,25469.0
19/07/1994,BOB 4,17.0,16.99,17.0,16.99,25490.0
19/07/1994,BAD 3,13.42,13.42,13.42,13.42,25498.0
14/07/1994,FLC 5,5.5,5.5,5.5,5.2,25500.0
15/07/1994,TLS 6,320.0,320.0,320.0,320.0,25600.0
07/07/1994,ANT 3,85100.0,90000.0,90000.0,85100.0,25625.5
21/07/1994,RAP 4,0.89,0.89,0.89,0.86,25726.0
13/07/1994,PAL 4,30.5,35.0,35.0,30.5,25750.0
20/07/1994,CSI 6,1250.0,1235.0,1270.0,1206.0,25751.47
13/07/1994,SUZ 4,3680.0,3680.0,3680.0,3680.0,25760.0
25/07/1994,PET 3,63.0,62.0,63.0,62.0,25820.0
21/07/1994,BFB 3,108.0,107.5,108.0,99.0,25865.49
12/07/1994,BSE 4,9.95,9.95,9.95,9.95,25870.0
27/07/1994,BAD 3,13.63,13.63,13.63,13.63,25897.0
15/07/1994,CMM 4,3.6,3.6,3.6,3.6,25920.0
11/07/1994,CST 3,600.0,600.0,600.0,550.0,26040.0
11/07/1994,FAP 4,13.7,13.8,13.8,13.7,26090.0
19/07/1994,BCN 4,4.5,4.5,4.51,4.5,26103.0
26/07/1994,TER 3,43.5,43.9,43.9,43.5,26108.0
12/07/1994,PIP 4,1200.0,1200.0,1200.0,1200.0,26400.0
08/07/1994,INE 4,0.77,0.79,0.8,0.74,26461.0
19/07/1994,BFI 3,23.84,24.0,24.0,23.84,26478.0
13/07/1994,TLS 3,249.0,240.0,250.0,235.01,26500.1
29/07/1994,MNP 4,0.19,0.18,0.19,0.18,26565.0
22/07/1994,FGO 4,26.5,26.3,26.5,26.3,26578.9
05/07/1994,TMG 6,24.5,25.7,26.0,24.01,26650.68
06/07/1994,CLS 8,500.0,490.0,500.0,460.0,26767.0
12/07/1994,CMI 3,50.0,45.0,50.0,45.0,26814.0
18/07/1994,BAD 3,13.42,13.42,13.42,13.4,26838.0
15/07/1994,BEL 4,99.5,99.5,100.0,99.5,26874.9
20/07/1994,ALP 4,135.0,132.0,135.0,132.0,26940.0
14/07/1994,BSE 4,9.98,9.94,9.98,9.94,26942.0
12/07/1994,FBR 4,0.65,0.65,0.65,0.65,26975.0
15/07/1994,BBR 3,19.25,19.28,19.28,19.25,26978.0
06/07/1994,ICP 4,269.99,269.99,269.99,269.99,26999.0
13/07/1994,BCA 6,1.33,1.3,1.33,1.3,27025.0
20/07/1994,MAG 5,4.25,4.2,4.25,4.2,27180.0
22/07/1994,BBR 3,19.44,19.44,19.44,19.44,27216.0
26/07/1994,BBD 3,5.99,5.95,5.99,5.61,27248.7
08/07/1994,BCN 4,4.7,4.7,4.75,4.68,27354.0
12/07/1994,AQT 4,1.0,0.95,1.0,0.95,27360.0
22/07/1994,UCA 3,8.7,8.45,8.71,8.45,27365.0
15/07/1994,SIF 4,75.0,81.0,81.0,70.0,27410.2
18/07/1994,REA 4,245.0,250.0,250.0,245.0,27450.0
15/07/1994,FBR 4,0.67,0.67,0.67,0.67,27470.0
12/07/1994,BAD 3,13.12,13.12,13.12,13.12,27552.0
12/07/1994,SOL 4,980.0,1000.0,1000.0,980.0,27594.0
25/07/1994,CTN 3,205.0,235.0,235.0,205.0,27600.0
06/07/1994,CTN 3,250.0,252.01,252.01,250.0,27701.0
27/07/1994,IGU 5,0.95,0.95,0.97,0.95,27747.0
08/07/1994,IGU 5,0.87,0.88,0.88,0.84,27800.0
14/07/1994,CPL 3,5.75,5.7,5.8,5.7,27825.95
11/07/1994,BSE 4,9.8,9.95,9.95,9.8,27845.0
11/07/1994,CEV 4,8.5,8.59,8.59,8.3,27883.0
07/07/1994,SHA 4,1.06,1.07,1.08,1.03,27890.0
15/07/1994,BAD 3,13.35,13.35,13.35,13.35,28035.0
28/07/1994,ARN 4,255000.0,260000.0,260000.0,255000.0,28040.0
13/07/1994,EST 4,1.9,1.87,1.95,1.87,28328.0
20/07/1994,ILL 4,220.0,208.0,220.0,208.0,28364.0
15/07/1994,ERI 4,4.67,4.7,4.7,4.57,28471.0
08/07/1994,DHB 4,17.0,16.8,17.0,16.8,28580.0
22/07/1994,PNO 5,0.13,0.13,0.13,0.13,28600.0
28/07/1994,HER 4,10.8,10.5,10.8,10.5,28610.0
14/07/1994,DPP 4,10.2,10.53,11.0,9.8,28633.0
29/07/1994,FJT 4,0.61,0.62,0.63,0.61,28663.0
12/07/1994,FGO 4,22.0,24.0,24.0,22.0,28670.0
07/07/1994,BBR 3,19.09,19.18,19.19,19.09,28728.0
12/07/1994,MES 4,200.0,250.0,250.0,200.0,28795.0
20/07/1994,HER 4,9.6,9.6,9.6,9.6,28800.0
26/07/1994,REA 4,240.0,240.0,245.0,240.0,28850.0
15/07/1994,REE 4,49.0,47.8,49.0,47.8,28902.2
05/07/1994,FAP 3,14.5,14.5,14.5,14.5,29000.0
18/07/1994,BCN 4,4.5,4.5,4.6,4.5,29100.0
20/07/1994,BRH 3,240.0,255.0,255.0,230.0,29100.0
14/07/1994,SOL 4,1080.0,1100.0,1100.0,1080.0,29180.0
11/07/1994,ICP 4,267.99,264.5,267.99,264.5,29188.8
19/07/1994,SAM 4,29.5,29.3,29.5,29.3,29310.0
07/07/1994,IAP 4,9.7,9.8,10.0,9.5,29350.0
06/07/1994,AVP 3,2.95,2.95,2.95,2.9,29365.0
25/07/1994,PMA 4,14.0,14.03,14.03,14.0,29423.0
11/07/1994,UBB 4,23.5,22.2,23.5,22.0,29532.0
20/07/1994,EST 4,1.86,1.86,1.9,1.86,29568.0
22/07/1994,REA 4,248.0,248.0,248.0,248.0,29760.0
18/07/1994,FGO 4,26.0,25.99,26.0,25.9,29764.5
13/07/1994,ALP 4,157.0,156.98,157.0,156.98,29829.8
21/07/1994,HER 4,10.0,10.0,10.0,10.0,30000.0
04/07/1994,MES 4,210.0,230.0,230.0,210.0,30000.0
28/07/1994,UCA 3,8.5,8.51,8.7,8.5,30109.2
08/07/1994,BEL 4,104.0,97.0,104.0,97.0,30140.0
27/07/1994,CMI 3,45.0,47.0,47.0,45.0,30220.0
19/07/1994,REP 4,1.5,1.5,1.53,1.5,30245.0
21/07/1994,MAH 4,23.99,22.9,23.99,22.2,30371.0
21/07/1994,BOB 4,16.99,16.8,16.99,16.8,30525.0
26/07/1994,BEL 4,99.0,98.0,99.0,98.0,30580.0
04/07/1994,TLS 3,200.0,208.0,208.99,200.0,30819.8
14/07/1994,VGO 4,103.0,103.0,103.0,103.0,30900.0
11/07/1994,BAS 4,235.0,237.0,237.0,235.0,31030.0
21/07/1994,ALP 4,135.0,135.0,135.0,135.0,31050.0
20/07/1994,CAB 4,182.0,174.5,182.0,161.0,31145.0
05/07/1994,CME 4,82.0,83.0,83.0,82.0,31170.0
12/07/1994,BAR 4,0.75,0.7,0.75,0.7,31377.0
06/07/1994,LUX 4,4.3,4.4,4.4,4.2,31380.0
25/07/1994,FCA 4,168.0,165.0,168.0,165.0,31440.0
14/07/1994,SAM 4,30.0,29.9,30.0,29.5,31596.0
21/07/1994,SAM 4,28.8,28.5,28.8,28.5,31665.0
27/07/1994,KEP 4,6.99,7.9,7.9,6.99,31692.5
05/07/1994,INE 4,0.78,0.78,0.78,0.74,31870.0
06/07/1994,ALP 3,145.01,160.0,160.0,145.01,32001.0
26/07/1994,OXI 4,4.5,4.62,4.79,4.4,32152.0
12/07/1994,MNP 4,0.21,0.2,0.21,0.19,32301.0
28/07/1994,AVI 4,180.0,180.0,180.0,180.0,32400.0
25/07/1994,FFT 4,2.1,2.04,2.1,2.04,32435.0
26/07/1994,BDL 4,110000.0,110000.0,110000.0,110000.0,33000.0
25/07/1994,CGO 6,22.0,22.0,22.0,22.0,33000.0
28/07/1994,DOH 4,165.0,165.0,165.0,165.0,33000.0
13/07/1994,FAP 4,13.0,13.9,13.9,13.0,33069.0
29/07/1994,BBR 3,19.46,19.45,19.48,19.45,33082.0
11/07/1994,UCA 3,8.5,8.8,8.8,8.5,33182.5
11/07/1994,SHA 4,1.1,1.07,1.1,1.05,33320.0
19/07/1994,PSI 4,33.5,33.5,33.5,33.5,33500.0
27/07/1994,MAP 4,6.0,6.1,6.1,6.0,33670.0
14/07/1994,FGO 4,26.0,25.7,26.0,25.7,33710.0
22/07/1994,ACE 3,50.0,51.0,51.0,49.5,33775.0
26/07/1994,TMG 3,29.0,32.0,32.0,29.0,34020.5
14/07/1994,ICP 4,262.0,262.0,262.0,262.0,34060.0
13/07/1994,UCA 3,8.3,9.0,9.0,8.2,34134.0
22/07/1994,BTS 4,405.1,402.5,405.1,400.0,34283.5
07/07/1994,INE 4,0.76,0.79,0.79,0.76,34288.0
14/07/1994,BAD 3,13.2,13.2,13.2,13.2,34320.0
15/07/1994,CHA 4,0.28,0.27,0.28,0.26,34411.0
04/07/1994,BNA 3,20.0,20.0,20.0,20.0,34600.0
19/07/1994,RIO 4,26.5,26.5,27.98,26.5,34740.0
15/07/1994,FGO 4,25.8,25.8,26.0,25.8,34797.8
15/07/1994,FJT 4,0.66,0.64,0.66,0.63,34910.0
05/07/1994,FGO 4,20.0,21.5,21.5,20.0,34992.0
29/07/1994,ITS 3,500.0,500.0,500.0,500.0,35000.0
06/07/1994,ICP 3,199.0,210.0,220.01,162.5,35015.1
11/07/1994,CSI 6,1450.0,1390.0,1451.0,1350.0,35023.63
26/07/1994,MAD 4,0.58,0.69,0.69,0.58,35173.0
25/07/1994,SAM 4,28.5,28.0,28.5,27.9,35188.6
28/07/1994,BFI 3,22.0,22.0,22.0,21.99,35195.0
27/07/1994,SOL 4,1250.0,1250.0,1260.0,1250.0,35213.0
05/07/1994,FFT 4,1.91,1.95,1.96,1.91,35262.0
26/07/1994,TMG 6,31.0,31.99,32.0,30.0,35393.27
04/07/1994,CST 6,523.2,530.0,540.01,523.2,35531.52
13/07/1994,MAH 4,24.49,23.5,24.49,23.5,35547.0
19/07/1994,BPR 4,0.05,0.05,0.05,0.05,35555.0
05/07/1994,CES 4,1008.0,1020.0,1020.0,1008.0,35656.0
12/07/1994,RAP 4,0.95,0.91,0.95,0.89,35776.0
20/07/1994,ERI 4,4.65,4.55,4.65,4.51,35790.0
15/07/1994,COG 4,17.5,17.8,18.0,17.5,35929.0
27/07/1994,ACE 4,56.5,59.5,59.5,56.5,35995.0
11/07/1994,PDG 3,0.95,0.99,0.99,0.95,36040.0
07/07/1994,BCE 4,18.5,18.5,18.5,18.0,36060.0
15/07/1994,GUA 3,1210.0,1200.0,1210.0,1200.0,36100.0
14/07/1994,BAS 4,255.0,260.0,260.0,250.0,36110.0
19/07/1994,TLS 3,265.0,256.0,265.0,256.0,36290.0
29/07/1994,INE 4,0.76,0.76,0.76,0.72,36342.0
21/07/1994,BSE 4,10.12,10.12,10.12,10.12,36432.0
27/07/1994,REP 4,1.54,1.55,1.55,1.51,36492.0
05/07/1994,ARN 4,170000.0,178000.0,178000.0,170000.0,36500.0
20/07/1994,BEL 4,97.0,99.9,99.9,97.0,36575.5
14/07/1994,ETE 3,300.01,379.0,379.0,300.01,36749.7
26/07/1994,BFI 3,22.0,22.2,22.3,22.0,36786.0
04/07/1994,KLA 4,1150.0,1151.01,1151.01,1150.0,36810.1
15/07/1994,AVI 4,177.0,170.0,177.0,170.0,36820.0
04/07/1994,SAL 6,3.1,3.1,3.1,3.1,36890.0
12/07/1994,CAB 4,180.0,188.99,188.99,180.0,36929.0
12/07/1994,INE 4,0.79,0.73,0.79,0.72,36929.0
25/07/1994,CHA 4,0.25,0.22,0.25,0.22,36944.0
11/07/1994,SOL 4,960.0,970.0,970.0,950.0,37130.0
08/07/1994,FGO 4,24.0,22.0,24.0,22.0,37160.0
15/07/1994,BSE 4,10.05,10.05,10.05,10.05,37185.0
26/07/1994,GUA 4,1500.0,1515.0,1515.0,1421.0,37186.0
26/07/1994,DPP 4,12.4,12.5,12.5,12.4,37300.0
15/07/1994,IAP 4,9.8,9.99,10.0,9.5,37304.0
19/07/1994,CPL 3,5.65,5.2,5.65,5.2,37339.35
20/07/1994,UNI 6,2.6,2.75,2.75,2.6,37354.5
29/07/1994,CSI 6,1242.0,1250.0,1275.0,1202.0,37415.56
04/07/1994,PTI 4,8.8,8.6,8.8,8.6,37441.0
13/07/1994,BOB 4,19.0,18.0,19.05,18.0,37515.0
29/07/1994,SAM 4,27.9,27.5,27.9,27.5,37555.0
05/07/1994,CNF 4,710.0,710.0,710.0,710.0,37630.0
19/07/1994,DPP 4,11.01,11.9,11.9,11.01,37661.0
18/07/1994,SAM 4,29.8,29.61,29.8,29.61,37794.7
13/07/1994,CST 3,560.0,580.0,580.0,550.0,37850.0
26/07/1994,ACE 3,50.0,50.0,50.0,49.5,37925.0
27/07/1994,BSE 4,10.25,10.25,10.25,10.25,37925.0
20/07/1994,GOA 4,38.0,38.0,38.0,38.0,38000.0
08/07/1994,SAL 6,3.2,3.25,3.25,3.01,38071.0
18/07/1994,SHA 4,1.15,1.11,1.15,1.11,38188.0
14/07/1994,BBR 3,18.5,19.2,19.2,18.5,38238.0
08/07/1994,UCA 3,8.5,8.39,8.5,8.0,38291.9
12/07/1994,REE 4,49.0,52.5,52.5,48.0,38341.0
07/07/1994,CSI 6,1970.0,1499.95,1970.0,1399.0,38483.87
14/07/1994,BNA 4,20.2,20.5,21.0,20.2,38512.9
13/07/1994,BAR 4,0.68,0.74,0.74,0.65,38594.0
14/07/1994,BB  3,15.6,15.4,16.0,15.4,38598.0
11/07/1994,IGU 5,0.9,0.9,0.92,0.9,38702.0
21/07/1994,CSI 6,1235.0,1151.0,1250.0,1151.0,38712.07
04/07/1994,FFT 4,2.06,2.08,2.08,1.9,38778.0
14/07/1994,CLS 8,489.0,450.0,489.0,445.0,38834.05
15/07/1994,BOB 4,17.7,17.7,17.7,17.6,38840.0
28/07/1994,PET 3,62.0,65.99,66.0,62.0,38851.6
27/07/1994,BEL 4,96.5,98.0,99.0,96.5,39015.0
22/07/1994,MFL 3,1700.0,1799.99,1799.99,1700.0,39199.99
27/07/1994,ERI 4,4.55,4.7,4.7,4.55,39280.0
12/07/1994,ARC 3,1963.65,1970.0,1970.0,1963.65,39336.5
14/07/1994,BES 3,8.2,8.2,8.2,8.2,39360.0
13/07/1994,IGU 5,0.91,0.9,0.91,0.9,39500.0
08/07/1994,BMT 3,360.0,360.0,360.0,360.0,39600.0
13/07/1994,BMT 3,360.0,360.0,360.0,360.0,39600.0
29/07/1994,KEP 4,7.5,7.4,7.5,7.4,39667.5
26/07/1994,CHA 4,0.24,0.25,0.26,0.24,39723.0
07/07/1994,NAK 4,220.0,220.0,220.0,220.0,39820.0
15/07/1994,ACE 3,51.0,50.6,51.3,50.5,39821.0
06/07/1994,BNE 4,306.0,308.0,308.0,306.0,39910.9
27/07/1994,MAN 4,312.0,295.0,313.0,290.0,39959.0
21/07/1994,IGU 5,0.9,0.93,0.93,0.9,40310.0
14/07/1994,FBR 4,0.65,0.67,0.67,0.65,40525.0
06/07/1994,REE 4,50.0,49.0,52.72,49.0,40664.7
28/07/1994,BB  3,16.8,16.4,16.8,16.4,40696.0
14/07/1994,GUA 4,1400.0,1350.0,1400.0,1350.0,40750.0
18/07/1994,SPR 4,80.0,80.0,80.0,80.0,40800.0
07/07/1994,MNP 4,0.21,0.23,0.23,0.21,40843.0
18/07/1994,PIR 4,1410.0,1410.0,1410.0,1410.0,40890.0
07/07/1994,OXI 4,4.05,4.3,4.3,4.05,40930.0
13/07/1994,BEL 4,99.0,100.0,100.0,99.0,40970.0
27/07/1994,EBC 4,674.99,673.0,674.99,660.0,40989.98
20/07/1994,BBD 3,5.6,5.8,5.8,5.6,40993.9
28/07/1994,CTN 3,235.0,280.0,280.0,235.0,41000.0
08/07/1994,OXI 4,4.1,4.1,4.1,4.1,41000.0
11/07/1994,ARN 4,178000.05,215000.0,215000.0,178000.05,41150.0
05/07/1994,CLS 8,450.0,480.0,500.0,450.0,41353.13
11/07/1994,PDG 4,0.84,0.8,0.84,0.8,41423.0
18/07/1994,EBC 4,659.0,659.0,659.0,659.0,41517.0
27/07/1994,BCN 4,4.2,4.2,4.2,4.1,41570.0
13/07/1994,FBR 4,0.64,0.67,0.69,0.64,42078.0
14/07/1994,POM 5,208.0,215.0,215.0,208.0,42300.0
25/07/1994,BRH 4,245.0,250.0,255.0,245.0,42400.0
20/07/1994,DUR 4,45.5,47.0,47.0,45.01,42639.7
27/07/1994,MSA 3,3555.0,3555.0,3555.0,3555.0,42660.0
28/07/1994,SHA 4,1.12,1.12,1.12,1.09,42681.0
29/07/1994,IAP 4,10.5,10.0,10.5,10.0,42700.0
28/07/1994,CSI 6,1295.0,1270.0,1295.0,1170.0,42915.7
26/07/1994,BNE 4,360.0,350.0,360.0,350.0,43000.0
25/07/1994,LAM 3,24.29,24.0,24.29,24.0,43208.0
21/07/1994,TLS 6,310.0,310.0,310.0,310.0,43400.0
20/07/1994,OXI 4,4.35,4.35,4.35,4.35,43500.0
27/07/1994,CNF 4,820.0,825.0,825.0,820.0,43575.0
11/07/1994,ACE 4,59.0,56.03,59.0,56.03,43905.3
28/07/1994,BMC 3,60.01,60.05,60.05,60.01,43928.76
22/07/1994,SHA 4,1.18,1.11,1.18,1.04,43939.0
11/07/1994,CRU 3,5500.0,5500.0,5600.0,5500.0,44013.5
25/07/1994,CSI 6,1250.0,1220.0,1250.0,1120.0,44040.54
19/07/1994,MGE 4,3.15,3.1,3.15,3.1,44456.0
06/07/1994,RAP 4,0.9,0.9,0.95,0.88,44473.0
21/07/1994,LEV 4,40.5,40.5,40.5,40.5,44550.0
07/07/1994,PEF 4,148.0,150.0,150.0,148.0,44780.0
27/07/1994,BFI 3,22.2,22.0,22.2,22.0,44888.0
13/07/1994,CRU 3,5290.0,5200.0,5290.0,5200.0,44920.0
07/07/1994,LUX 4,4.5,4.95,5.0,4.5,44937.0
21/07/1994,MAN 3,300.0,300.0,300.0,300.0,45000.0
29/07/1994,OXI 4,4.5,4.5,4.5,4.5,45000.0
15/07/1994,SAM 4,30.0,30.0,30.0,30.0,45000.0
11/07/1994,BRH 3,230.0,221.01,230.0,221.01,45101.0
27/07/1994,JBD 4,2.5,2.3,2.5,2.3,45211.0
27/07/1994,EBE 4,0.03,0.03,0.04,0.03,45520.0
15/07/1994,PRB 4,7.3,7.2,7.3,6.91,45547.0
04/07/1994,PAL 3,38.0,38.0,38.0,38.0,45600.0
12/07/1994,BSU 6,600.02,600.02,600.02,600.02,45601.52
19/07/1994,CSI 6,1280.0,1230.0,1280.0,1230.0,45623.27
29/07/1994,ERI 4,4.9,4.75,4.9,4.7,45662.0
01/08/1994,BEL 4,97.4,97.4,97.4,96.0,45696.0
07/07/1994,DIX 4,412.0,412.0,412.0,412.0,45732.0
06/07/1994,BCN 4,4.4,4.3,4.4,4.2,46079.0
07/07/1994,SGA 4,0.75,0.75,0.76,0.75,46129.0
20/07/1994,BMT 3,395.0,350.0,395.0,340.01,46400.1
14/07/1994,CTL 4,21.0,24.0,24.0,21.0,46503.0
25/07/1994,TER 3,43.5,43.5,43.5,43.5,46545.0
04/07/1994,ACE 3,48.0,48.0,48.0,47.0,46550.0
13/07/1994,CHA 4,0.27,0.25,0.28,0.25,46858.0
26/07/1994,BSE 4,10.2,10.2,10.2,10.2,46920.0
19/07/1994,ILL 4,195.0,195.98,197.99,195.0,47012.8
29/07/1994,UCA 3,8.6,8.55,8.6,8.55,47025.0
01/08/1994,BEL 3,112.0,112.0,112.0,112.0,47040.0
20/07/1994,CHA 4,0.27,0.25,0.27,0.24,47185.0
15/07/1994,CSI 6,1300.0,1300.0,1300.0,1290.0,47231.23
12/07/1994,BNA 4,19.5,20.0,20.0,19.5,47350.0
27/07/1994,AVP 3,3.0,3.0,3.0,3.0,47400.0
21/07/1994,ITS 4,475.0,475.0,475.0,475.0,47500.0
21/07/1994,IAP 4,9.2,10.2,10.3,9.2,47640.0
28/07/1994,IBP 5,800.0,800.0,800.0,800.0,48000.0
07/07/1994,ERI 3,4.1,4.5,4.51,4.1,48051.0
15/07/1994,OXI 4,4.37,4.37,4.37,4.37,48070.0
26/07/1994,JBD 4,2.3,2.49,2.49,2.25,48264.0
01/08/1994,BCA 6,1.58,1.6,1.6,1.58,48318.0
06/07/1994,INE 4,0.8,0.79,0.8,0.74,48487.0
11/07/1994,AQT 4,0.9,0.97,1.0,0.9,48622.0
13/07/1994,ITS 4,487.0,487.0,487.0,487.0,48700.0
15/07/1994,SGA 4,0.79,0.83,0.83,0.79,48770.0
18/07/1994,DUR 4,44.0,46.7,46.7,44.0,48773.0
13/07/1994,TOY 4,0.6,0.65,0.65,0.6,48795.0
21/07/1994,AVI 4,175.0,175.0,175.0,173.0,48940.0
15/07/1994,CME 4,72.0,72.0,72.2,72.0,49019.1
26/07/1994,TEP 3,180.0,185.0,190.0,180.0,49103.99
07/07/1994,RIO 4,25.0,24.0,25.1,24.0,49110.0
22/07/1994,TLS 3,290.0,290.0,290.0,287.0,49190.0
25/07/1994,GOA 4,37.99,37.99,37.99,37.99,49387.0
27/07/1994,IGU 6,0.98,1.0,1.0,0.98,49455.0
14/07/1994,ITS 4,495.0,495.0,495.0,495.0,49500.0
22/07/1994,GUA 4,1500.0,1500.0,1510.0,1500.0,49510.0
11/07/1994,LUX 4,5.3,5.3,5.3,5.2,49619.0
29/07/1994,SGA 4,1.0,1.02,1.02,1.0,49840.0
20/07/1994,UBB 4,20.0,20.0,20.0,20.0,50000.0
07/07/1994,BMT 3,360.0,358.79,360.0,330.0,50077.9
05/07/1994,REP 3,1.9,1.9,1.9,1.9,50160.0
25/07/1994,CPL 3,5.55,5.55,5.6,5.5,50339.1
05/07/1994,BNE 4,296.0,298.0,298.0,296.0,50340.4
22/07/1994,FJT 4,0.6,0.61,0.61,0.58,50352.0
20/07/1994,BNA 4,21.0,20.8,21.0,20.5,50395.0
